Date,Price,Open,High,Low,Vol.,Change %,Tomorrow
2/26/2020,73.16,71.63,74.47,71.62,198710000,0.0158,68.38
2/27/2020,68.38,70.28,71.5,68.24,320610000,-0.0653,68.34
2/28/2020,68.34,64.31,69.6,64.09,426880000,-0.0006,74.7
3/2/2020,74.7,70.57,75.36,69.43,341400000,0.0931,72.33
3/3/2020,72.33,75.92,76,71.45,319480000,-0.0317,75.69
3/4/2020,75.69,74.11,75.85,73.28,219180000,0.0465,73.23
3/5/2020,73.23,73.88,74.89,72.85,187570000,-0.0325,72.26
3/6/2020,72.26,70.5,72.7,70.31,226180000,-0.0132,66.54
3/9/2020,66.54,65.94,69.52,65.75,286740000,-0.0792,71.33
3/10/2020,71.33,69.28,71.61,67.34,285290000,0.072,68.86
3/11/2020,68.86,69.35,70.31,67.97,256380000,-0.0346,62.06
3/12/2020,62.06,63.98,67.5,62,418470000,-0.0988,69.49
3/13/2020,69.49,66.22,69.98,63.24,370730000,0.1197,60.55
3/16/2020,60.55,60.49,64.77,60,322420000,-0.1287,63.22
3/17/2020,63.22,61.88,64.4,59.6,324060000,0.0441,61.67
3/18/2020,61.67,59.94,62.5,59.28,300230000,-0.0245,61.2
3/19/2020,61.2,61.85,63.21,60.65,271860000,-0.0076,57.31
3/20/2020,57.31,61.8,62.96,57,401690000,-0.0636,56.09
3/23/2020,56.09,57.02,57.12,53.15,336750000,-0.0213,61.72
3/24/2020,61.72,59.09,61.92,58.58,287530000,0.1004,61.38
3/25/2020,61.38,62.69,64.56,61.08,303600000,-0.0055,64.61
3/26/2020,64.61,61.63,64.67,61.59,252560000,0.0526,61.94
3/27/2020,61.94,63.19,63.97,61.76,204220000,-0.0413,63.7
3/30/2020,63.7,62.69,63.88,62.35,167980000,0.0284,63.57
3/31/2020,63.57,63.9,65.62,63,197000000,-0.002,60.23
4/1/2020,60.23,61.62,62.18,59.78,176220000,-0.0525,61.23
4/2/2020,61.23,60.09,61.29,59.23,165930000,0.0166,60.35
4/3/2020,60.35,60.7,61.42,59.74,129880000,-0.0144,65.62
4/6/2020,65.62,62.73,65.78,62.34,201820000,0.0873,64.86
4/7/2020,64.86,67.7,67.92,64.75,202890000,-0.0116,66.52
4/8/2020,66.52,65.69,66.84,65.31,168900000,0.0256,67
4/9/2020,67,67.17,67.52,66.17,162120000,0.0072,68.31
4/13/2020,68.31,67.08,68.42,66.46,131020000,0.0196,71.76
4/14/2020,71.76,70,72.06,69.51,194990000,0.0505,71.11
4/15/2020,71.11,70.6,71.58,70.16,131150000,-0.0091,71.67
4/16/2020,71.67,71.84,72.05,70.59,157130000,0.0079,70.7
4/17/2020,70.7,71.17,71.74,69.22,215250000,-0.0135,69.23
4/20/2020,69.23,69.49,70.42,69.21,130020000,-0.0208,67.09
4/21/2020,67.09,69.07,69.31,66.36,180990000,-0.0309,69.03
4/22/2020,69.03,68.4,69.47,68.05,117060000,0.0289,68.76
4/23/2020,68.76,68.97,70.44,68.72,124810000,-0.0039,70.74
4/24/2020,70.74,69.3,70.75,69.25,126510000,0.0288,70.79
4/27/2020,70.79,70.45,71.14,69.99,117090000,0.0007,69.64
4/28/2020,69.64,71.27,71.46,69.55,112000000,-0.0162,71.93
4/29/2020,71.93,71.18,72.42,70.97,137280000,0.0329,73.45
4/30/2020,73.45,72.49,73.63,72.09,183060000,0.0211,72.27
5/1/2020,72.27,71.56,74.75,71.46,240620000,-0.0161,73.29
5/4/2020,73.29,72.29,73.42,71.58,133570000,0.0141,74.39
5/5/2020,74.39,73.77,75.25,73.61,147750000,0.015,75.16
5/6/2020,75.16,75.11,75.81,74.72,142330000,0.0104,75.94
5/7/2020,75.94,75.81,76.29,75.49,115220000,0.0104,77.53
5/8/2020,77.53,76.41,77.59,76.07,134050000,0.0209,78.75
5/11/2020,78.75,77.03,79.26,76.81,145950000,0.0157,77.85
5/12/2020,77.85,79.46,79.92,77.73,162300000,-0.0114,76.91
5/13/2020,76.91,78.04,78.99,75.8,200620000,-0.0121,77.39
5/14/2020,77.39,76.13,77.45,75.38,158930000,0.0062,76.93
5/15/2020,76.93,75.09,76.97,75.05,166350000,-0.0059,78.74
5/18/2020,78.74,78.29,79.12,77.58,135370000,0.0235,78.28
5/19/2020,78.28,78.76,79.63,78.25,101730000,-0.0058,79.81
5/20/2020,79.81,79.17,79.88,79.05,111500000,0.0195,79.21
5/21/2020,79.21,79.67,80.22,78.97,102690000,-0.0075,79.72
5/22/2020,79.72,78.94,79.81,78.84,81800000,0.0064,79.18
5/26/2020,79.18,80.88,81.06,79.12,125520000,-0.0068,79.53
5/27/2020,79.53,79.03,79.68,78.27,112950000,0.0044,79.56
5/28/2020,79.56,79.19,80.86,78.91,133800000,0.0004,79.48
5/29/2020,79.48,79.81,80.29,79.12,153600000,-0.001,80.46
6/1/2020,80.46,79.44,80.59,79.3,81020000,0.0123,80.83
6/2/2020,80.83,80.19,80.86,79.73,87640000,0.0046,81.28
6/3/2020,81.28,81.17,81.55,80.58,104490000,0.0056,80.58
6/4/2020,80.58,81.1,81.41,80.19,87560000,-0.0086,82.88
6/5/2020,82.88,80.84,82.94,80.81,137250000,0.0285,83.36
6/8/2020,83.36,82.56,83.4,81.83,95650000,0.0058,86
6/9/2020,86,83.03,86.4,83,147710000,0.0317,88.21
6/10/2020,88.21,86.97,88.69,86.52,166650000,0.0257,83.97
6/11/2020,83.97,87.33,87.77,83.87,201660000,-0.0481,84.7
6/12/2020,84.7,86.18,86.95,83.56,200150000,0.0087,85.75
6/15/2020,85.75,83.31,86.42,83.14,138810000,0.0124,88.02
6/16/2020,88.02,87.86,88.3,86.18,165430000,0.0265,87.9
6/17/2020,87.9,88.79,88.85,87.77,114410000,-0.0014,87.93
6/18/2020,87.93,87.85,88.36,87.31,96820000,0.0003,87.43
6/19/2020,87.43,88.66,89.14,86.29,264480000,-0.0057,89.72
6/22/2020,89.72,87.83,89.86,87.79,135450000,0.0262,91.63
6/23/2020,91.63,91,93.09,90.57,212160000,0.0213,90.02
6/24/2020,90.02,91.25,92.2,89.63,192620000,-0.0176,91.21
6/25/2020,91.21,90.17,91.25,89.39,137520000,0.0132,88.41
6/26/2020,88.41,91.1,91.33,88.25,205260000,-0.0307,90.44
6/29/2020,90.44,88.31,90.54,87.82,130650000,0.023,91.2
6/30/2020,91.2,90.02,91.5,90,140220000,0.0084,91.03
7/1/2020,91.03,91.28,91.84,90.98,110740000,-0.0019,91.03
7/2/2020,91.03,91.96,92.62,90.91,114040000,0,93.46
7/6/2020,93.46,92.5,93.94,92.47,118660000,0.0267,93.17
7/7/2020,93.17,93.85,94.66,93.06,112420000,-0.0031,95.34
7/8/2020,95.34,94.18,95.38,94.09,117090000,0.0233,95.68
7/9/2020,95.68,96.26,96.32,94.67,125640000,0.0036,95.92
7/10/2020,95.92,95.33,95.98,94.71,90260000,0.0025,95.48
7/13/2020,95.48,97.27,99.95,95.26,191650000,-0.0046,97.06
7/14/2020,97.06,94.84,97.25,93.88,170990000,0.0165,97.72
7/15/2020,97.72,98.99,99.25,96.49,153200000,0.0068,96.52
7/16/2020,96.52,96.56,97.41,95.91,110580000,-0.0123,96.33
7/17/2020,96.33,96.99,97.15,95.84,92190000,-0.002,98.36
7/20/2020,98.36,96.42,98.5,96.06,90320000,0.0211,97
7/21/2020,97,99.17,99.25,96.74,103650000,-0.0138,97.27
7/22/2020,97.27,96.69,97.97,96.6,89000000,0.0028,92.84
7/23/2020,92.84,97,97.08,92.01,197000000,-0.0455,92.61
7/24/2020,92.61,90.99,92.97,89.14,185440000,-0.0025,94.81
7/27/2020,94.81,93.71,94.91,93.48,121210000,0.0238,93.25
7/28/2020,93.25,94.37,94.55,93.25,103630000,-0.0165,95.04
7/29/2020,95.04,93.75,95.23,93.71,90330000,0.0192,96.19
7/30/2020,96.19,94.19,96.3,93.77,158130000,0.0121,106.26
7/31/2020,106.26,102.88,106.42,100.83,374300000,0.1047,108.94
8/3/2020,108.94,108.2,111.64,107.89,308150000,0.0252,109.67
8/4/2020,109.67,109.13,110.79,108.39,172790000,0.0067,110.06
8/5/2020,110.06,109.38,110.39,108.9,121990000,0.0036,113.9
8/6/2020,113.9,110.41,114.41,109.8,202430000,0.0349,111.11
8/7/2020,111.11,113.2,113.67,110.29,198050000,-0.0245,112.73
8/10/2020,112.73,112.6,113.78,110,212400000,0.0146,109.38
8/11/2020,109.38,111.97,112.48,109.11,187900000,-0.0297,113.01
8/12/2020,113.01,110.5,113.28,110.3,165940000,0.0332,115.01
8/13/2020,115.01,114.43,116.04,113.93,210080000,0.0177,114.91
8/14/2020,114.91,114.83,115,113.05,165570000,-0.0009,114.61
8/17/2020,114.61,116.06,116.09,113.96,119560000,-0.0026,115.56
8/18/2020,115.56,114.35,116,114.01,105630000,0.0083,115.71
8/19/2020,115.71,115.98,117.16,115.61,145540000,0.0013,118.28
8/20/2020,118.28,115.75,118.39,115.73,126910000,0.0222,124.37
8/21/2020,124.37,119.26,124.87,119.25,338050000,0.0515,125.86
8/24/2020,125.86,128.7,128.78,123.94,345940000,0.012,124.83
8/25/2020,124.83,124.7,125.18,123.05,211500000,-0.0082,126.52
8/26/2020,126.52,126.18,126.99,125.08,163020000,0.0135,125.01
8/27/2020,125.01,127.14,127.48,123.83,155550000,-0.0119,124.81
8/28/2020,124.81,126.01,126.44,124.58,187630000,-0.0016,129.04
8/31/2020,129.04,127.58,131,126,225700000,0.0339,134.18
9/1/2020,134.18,132.76,134.8,130.53,152470000,0.0398,131.4
9/2/2020,131.4,137.59,137.98,127,200120000,-0.0207,120.88
9/3/2020,120.88,126.91,128.84,120.5,257600000,-0.0801,120.96
9/4/2020,120.96,120.07,123.7,110.89,332610000,0.0007,112.82
9/8/2020,112.82,113.95,118.99,112.68,231370000,-0.0673,117.32
9/9/2020,117.32,117.26,119.14,115.26,176940000,0.0399,113.49
9/10/2020,113.49,120.36,120.5,112.5,182270000,-0.0326,112
9/11/2020,112,114.57,115.23,110,180860000,-0.0131,115.36
9/14/2020,115.36,114.72,115.93,112.8,140150000,0.03,115.54
9/15/2020,115.54,118.33,118.83,113.61,184640000,0.0016,112.13
9/16/2020,112.13,115.23,116,112.04,155030000,-0.0295,110.34
9/17/2020,110.34,109.72,112.2,108.71,178010000,-0.016,106.84
9/18/2020,106.84,110.4,110.88,106.09,287100000,-0.0317,110.08
9/21/2020,110.08,104.54,110.19,103.1,195710000,0.0303,111.81
9/22/2020,111.81,112.68,112.86,109.16,183060000,0.0157,107.12
9/23/2020,107.12,111.62,112.11,106.77,150720000,-0.0419,108.22
9/24/2020,108.22,105.17,110.25,105,167740000,0.0103,112.28
9/25/2020,112.28,108.43,112.44,107.67,149980000,0.0375,114.96
9/28/2020,114.96,115.01,115.32,112.78,137670000,0.0239,114.09
9/29/2020,114.09,114.55,115.31,113.57,100060000,-0.0076,115.81
9/30/2020,115.81,113.79,117.26,113.62,142680000,0.0151,116.79
10/1/2020,116.79,117.64,117.72,115.83,116120000,0.0085,113.02
10/2/2020,113.02,112.89,115.37,112.22,144710000,-0.0323,116.5
10/5/2020,116.5,113.91,116.65,113.55,106240000,0.0308,113.16
10/6/2020,113.16,115.7,116.12,112.25,161500000,-0.0287,115.08
10/7/2020,115.08,114.62,115.55,114.13,96850000,0.017,114.97
10/8/2020,114.97,116.25,116.4,114.59,83480000,-0.001,116.97
10/9/2020,116.97,115.28,117,114.92,100510000,0.0174,124.4
10/12/2020,124.4,120.06,125.18,119.28,240230000,0.0635,121.1
10/13/2020,121.1,125.27,125.39,119.65,262330000,-0.0265,121.19
10/14/2020,121.19,121,123.03,119.62,151060000,0.0007,120.71
10/15/2020,120.71,118.72,121.2,118.15,112560000,-0.004,119.02
10/16/2020,119.02,121.28,121.55,118.81,115390000,-0.014,115.98
10/19/2020,115.98,119.96,120.42,115.66,120640000,-0.0255,117.51
10/20/2020,117.51,116.2,118.98,115.63,124420000,0.0132,116.87
10/21/2020,116.87,116.67,118.71,116.45,89950000,-0.0054,115.75
10/22/2020,115.75,117.45,118.04,114.59,101990000,-0.0096,115.04
10/23/2020,115.04,116.39,116.55,114.28,82570000,-0.0061,115.05
10/26/2020,115.05,114.01,116.55,112.88,111850000,0.0001,116.6
10/27/2020,116.6,115.49,117.28,114.54,92280000,0.0135,111.2
10/28/2020,111.2,115.05,115.43,111.1,143940000,-0.0463,115.32
10/29/2020,115.32,112.37,116.93,112.2,146130000,0.0371,108.86
10/30/2020,108.86,111.06,111.99,107.72,190570000,-0.056,108.77
11/2/2020,108.77,109.11,110.68,107.32,122870000,-0.0008,110.44
11/3/2020,110.44,109.66,111.49,108.73,107620000,0.0154,114.95
11/4/2020,114.95,114.14,115.59,112.35,138240000,0.0408,119.03
11/5/2020,119.03,117.95,119.62,116.87,126390000,0.0355,118.69
11/6/2020,118.69,118.32,119.2,116.13,114460000,-0.0029,116.32
11/9/2020,116.32,120.5,121.99,116.05,154520000,-0.02,115.97
11/10/2020,115.97,115.55,117.59,114.13,138020000,-0.003,119.49
11/11/2020,119.49,117.19,119.63,116.44,112300000,0.0304,119.21
11/12/2020,119.21,119.62,120.53,118.57,103350000,-0.0023,119.26
11/13/2020,119.26,119.44,119.67,117.87,81690000,0.0004,120.3
11/16/2020,120.3,118.92,120.99,118.15,91180000,0.0087,119.39
11/17/2020,119.39,119.55,120.67,118.96,74270000,-0.0076,118.03
11/18/2020,118.03,118.61,119.82,118,76320000,-0.0114,118.64
11/19/2020,118.64,117.59,119.06,116.81,74110000,0.0052,117.34
11/20/2020,117.34,118.64,118.77,117.29,73600000,-0.011,113.85
11/23/2020,113.85,117.18,117.62,113.75,127960000,-0.0297,115.17
11/24/2020,115.17,113.91,115.85,112.59,113870000,0.0116,116.03
11/25/2020,116.03,115.55,116.75,115.17,76500000,0.0075,116.59
11/27/2020,116.59,116.57,117.49,116.22,46690000,0.0048,119.05
11/30/2020,119.05,116.97,120.97,116.81,169410000,0.0211,122.72
12/1/2020,122.72,121.01,123.47,120.01,128170000,0.0308,123.08
12/2/2020,123.08,122.02,123.37,120.89,89000000,0.0029,122.94
12/3/2020,122.94,123.52,123.78,122.21,78970000,-0.0011,122.25
12/4/2020,122.25,122.6,122.86,121.52,78260000,-0.0056,123.75
12/7/2020,123.75,122.31,124.57,122.25,86710000,0.0123,124.38
12/8/2020,124.38,124.37,124.98,123.09,82230000,0.0051,121.78
12/9/2020,121.78,124.53,125.95,121,115090000,-0.0209,123.24
12/10/2020,123.24,120.5,123.87,120.15,81310000,0.012,122.41
12/11/2020,122.41,122.43,122.76,120.55,86940000,-0.0067,121.78
12/14/2020,121.78,122.6,123.35,121.54,79080000,-0.0051,127.88
12/15/2020,127.88,124.34,127.9,124.13,157570000,0.0501,127.81
12/16/2020,127.81,127.41,128.37,126.56,98210000,-0.0005,128.7
12/17/2020,128.7,128.9,129.58,128.04,94360000,0.007,126.65
12/18/2020,126.65,128.96,129.1,126.12,192540000,-0.0159,128.23
12/21/2020,128.23,125.02,128.31,123.45,121250000,0.0124,131.88
12/22/2020,131.88,131.61,134.4,129.65,169350000,0.0285,130.96
12/23/2020,130.96,132.16,132.43,130.78,88220000,-0.007,131.97
12/24/2020,131.97,131.32,133.46,131.1,54930000,0.0077,136.69
12/28/2020,136.69,133.99,137.34,133.51,124490000,0.0358,134.87
12/29/2020,134.87,138.05,138.79,134.34,121050000,-0.0133,133.72
12/30/2020,133.72,135.58,135.99,133.4,96450000,-0.0085,132.69
12/31/2020,132.69,134.08,134.74,131.72,99120000,-0.0077,129.41
1/4/2021,129.41,133.52,133.61,126.76,143300000,-0.0247,131.01
1/5/2021,131.01,128.89,131.74,128.43,97670000,0.0124,126.6
1/6/2021,126.6,127.72,131.05,126.38,155090000,-0.0337,130.92
1/7/2021,130.92,128.36,131.63,127.86,109580000,0.0341,132.05
1/8/2021,132.05,132.43,132.63,130.23,105160000,0.0086,128.98
1/11/2021,128.98,129.19,130.17,128.5,100620000,-0.0232,128.8
1/12/2021,128.8,128.5,129.69,126.86,91950000,-0.0014,130.89
1/13/2021,130.89,128.76,131.45,128.49,88640000,0.0162,128.91
1/14/2021,128.91,130.8,131,128.76,90220000,-0.0151,127.14
1/15/2021,127.14,128.78,130.22,127,111600000,-0.0137,127.83
1/19/2021,127.83,127.78,128.71,126.94,90760000,0.0054,132.03
1/20/2021,132.03,128.66,132.49,128.55,104320000,0.0329,136.87
1/21/2021,136.87,133.8,139.67,133.59,120530000,0.0367,139.07
1/22/2021,139.07,136.28,139.85,135.02,114460000,0.0161,142.92
1/25/2021,142.92,143.07,145.09,136.54,157610000,0.0277,143.16
1/26/2021,143.16,143.6,144.3,141.37,98390000,0.0017,142.06
1/27/2021,142.06,143.43,144.3,140.41,140840000,-0.0077,137.09
1/28/2021,137.09,139.52,141.99,136.7,142620000,-0.035,131.96
1/29/2021,131.96,135.83,136.74,130.21,177520000,-0.0374,134.14
2/1/2021,134.14,133.75,135.38,130.93,106240000,0.0165,134.99
2/2/2021,134.99,135.73,136.31,134.61,83310000,0.0063,133.94
2/3/2021,133.94,135.76,135.77,133.61,89880000,-0.0078,137.39
2/4/2021,137.39,136.3,137.4,134.59,84180000,0.0258,136.76
2/5/2021,136.76,137.35,137.42,135.86,75690000,-0.0046,136.91
2/8/2021,136.91,136.03,136.96,134.92,71300000,0.0011,136.01
2/9/2021,136.01,136.62,137.88,135.85,76770000,-0.0066,135.39
2/10/2021,135.39,136.48,136.99,134.4,73050000,-0.0046,135.13
2/11/2021,135.13,135.9,136.39,133.77,64280000,-0.0019,135.37
2/12/2021,135.37,134.35,135.53,133.69,60150000,0.0018,133.19
2/16/2021,133.19,135.49,136.01,132.79,80580000,-0.0161,130.84
2/17/2021,130.84,131.25,132.22,129.47,98090000,-0.0176,129.71
2/18/2021,129.71,129.2,129.99,127.41,96860000,-0.0086,129.87
2/19/2021,129.87,130.24,130.71,128.8,87670000,0.0012,126
2/22/2021,126,128.01,129.72,125.6,103920000,-0.0298,125.86
2/23/2021,125.86,123.76,126.71,118.39,158270000,-0.0011,125.35
2/24/2021,125.35,124.94,125.56,122.23,111040000,-0.0041,120.99
2/25/2021,120.99,124.68,126.46,120.54,148200000,-0.0348,121.26
2/26/2021,121.26,122.59,124.85,121.2,164560000,0.0022,127.79
3/1/2021,127.79,123.75,127.93,122.79,116310000,0.0539,125.12
3/2/2021,125.12,128.41,128.72,125.01,102260000,-0.0209,122.06
3/3/2021,122.06,124.81,125.71,121.84,112970000,-0.0245,120.13
3/4/2021,120.13,121.75,123.6,118.62,178160000,-0.0158,121.42
3/5/2021,121.42,120.98,121.93,117.57,153770000,0.0107,116.36
3/8/2021,116.36,120.93,121,116.21,154380000,-0.0417,121.08
3/9/2021,121.08,119.03,122.06,118.79,129530000,0.0406,119.98
3/10/2021,119.98,121.69,122.17,119.45,111940000,-0.0091,121.96
3/11/2021,121.96,122.54,123.21,121.26,103030000,0.0165,121.03
3/12/2021,121.03,120.4,121.17,119.16,88110000,-0.0076,123.99
3/15/2021,123.99,121.41,124,120.42,92590000,0.0245,125.57
3/16/2021,125.57,125.7,127.22,124.71,115230000,0.0127,124.76
3/17/2021,124.76,124.05,125.86,122.34,111930000,-0.0065,120.53
3/18/2021,120.53,122.88,123.18,120.32,121470000,-0.0339,119.99
3/19/2021,119.99,119.9,121.43,119.68,185550000,-0.0045,123.39
3/22/2021,123.39,120.33,123.87,120.26,111910000,0.0283,122.54
3/23/2021,122.54,123.33,124.24,122.14,95470000,-0.0069,120.09
3/24/2021,120.09,122.82,122.9,120.07,88530000,-0.02,120.59
3/25/2021,120.59,119.54,121.66,119,98850000,0.0042,121.21
3/26/2021,121.21,120.35,121.48,118.92,94070000,0.0051,121.39
3/29/2021,121.39,121.65,122.58,120.73,80820000,0.0015,119.9
3/30/2021,119.9,120.11,120.4,118.86,85670000,-0.0123,122.15
3/31/2021,122.15,121.65,123.52,121.15,118320000,0.0188,123
4/1/2021,123,123.66,124.18,122.49,75090000,0.007,125.9
4/5/2021,125.9,123.87,126.16,123.07,88650000,0.0236,126.21
4/6/2021,126.21,126.5,127.13,125.65,80170000,0.0025,127.9
4/7/2021,127.9,125.83,127.92,125.14,83470000,0.0134,130.36
4/8/2021,130.36,128.95,130.39,128.52,88850000,0.0192,132.99
4/9/2021,132.99,129.8,133.04,129.47,106690000,0.0202,131.24
4/12/2021,131.24,132.52,132.85,130.63,91420000,-0.0132,134.43
4/13/2021,134.43,132.44,134.66,131.93,91270000,0.0243,132.03
4/14/2021,132.03,134.94,135,131.65,87220000,-0.0179,134.5
4/15/2021,134.5,133.82,135,133.64,89350000,0.0187,134.16
4/16/2021,134.16,134.3,134.67,133.28,84920000,-0.0025,134.84
4/19/2021,134.84,133.51,135.47,133.34,94260000,0.0051,133.11
4/20/2021,133.11,135.02,135.53,131.81,94810000,-0.0128,133.5
4/21/2021,133.5,132.36,133.75,131.3,68850000,0.0029,131.94
4/22/2021,131.94,133.04,134.15,131.41,84570000,-0.0117,134.32
4/23/2021,134.32,132.16,135.12,132.16,78760000,0.018,134.72
4/26/2021,134.72,134.83,135.06,133.56,66910000,0.003,134.39
4/27/2021,134.39,135.01,135.41,134.11,66020000,-0.0024,133.58
4/28/2021,133.58,134.31,135.02,133.08,107760000,-0.006,133.48
4/29/2021,133.48,136.47,137.07,132.45,151100000,-0.0007,131.46
4/30/2021,131.46,131.78,133.56,131.07,109840000,-0.0151,132.54
5/3/2021,132.54,132.04,134.07,131.83,75140000,0.0082,127.85
5/4/2021,127.85,131.19,131.49,126.7,137560000,-0.0354,128.1
5/5/2021,128.1,129.2,130.45,127.97,84000000,0.002,129.74
5/6/2021,129.74,127.89,129.75,127.13,78130000,0.0128,130.21
5/7/2021,130.21,130.85,131.26,129.48,78970000,0.0036,126.85
5/10/2021,126.85,129.41,129.54,126.81,88070000,-0.0258,125.91
5/11/2021,125.91,123.5,126.27,122.77,126140000,-0.0074,122.77
5/12/2021,122.77,123.4,124.64,122.25,112170000,-0.0249,124.97
5/13/2021,124.97,124.58,126.15,124.26,105860000,0.0179,127.45
5/14/2021,127.45,126.25,127.89,125.85,81920000,0.0198,126.27
5/17/2021,126.27,126.82,126.93,125.17,74250000,-0.0093,124.85
5/18/2021,124.85,126.56,126.99,124.78,63340000,-0.0112,124.69
5/19/2021,124.69,123.16,124.92,122.86,92610000,-0.0013,127.31
5/20/2021,127.31,125.23,127.72,125.1,76860000,0.021,125.43
5/21/2021,125.43,127.82,128,125.21,79300000,-0.0148,127.1
5/24/2021,127.1,126.01,127.94,125.94,63090000,0.0133,126.9
5/25/2021,126.9,127.82,128.32,126.32,72010000,-0.0016,126.85
5/26/2021,126.85,126.96,127.39,126.42,56580000,-0.0004,125.28
5/27/2021,125.28,126.44,127.64,125.08,94630000,-0.0124,124.61
5/28/2021,124.61,125.57,125.8,124.55,71310000,-0.0053,124.28
6/1/2021,124.28,125.08,125.35,123.94,67640000,-0.0026,125.06
6/2/2021,125.06,124.28,125.24,124.05,59280000,0.0063,123.54
6/3/2021,123.54,124.68,124.85,123.13,76230000,-0.0122,125.89
6/4/2021,125.89,124.07,126.16,123.85,75170000,0.019,125.9
6/7/2021,125.9,126.17,126.32,124.83,71060000,0.0001,126.74
6/8/2021,126.74,126.6,128.46,126.21,74400000,0.0067,127.13
6/9/2021,127.13,127.21,127.75,126.52,56880000,0.0031,126.11
6/10/2021,126.11,127.02,128.19,125.94,71190000,-0.008,127.35
6/11/2021,127.35,126.53,127.44,126.1,53520000,0.0098,130.48
6/14/2021,130.48,127.82,130.54,127.07,96910000,0.0246,129.64
6/15/2021,129.64,129.94,130.6,129.39,62750000,-0.0064,130.15
6/16/2021,130.15,130.37,130.89,128.46,91820000,0.0039,131.79
6/17/2021,131.79,129.8,132.55,129.65,96720000,0.0126,130.46
6/18/2021,130.46,130.71,131.51,130.24,108950000,-0.0101,132.3
6/21/2021,132.3,130.3,132.41,129.21,79660000,0.0141,133.98
6/22/2021,133.98,132.13,134.08,131.62,74780000,0.0127,133.7
6/23/2021,133.7,133.77,134.32,133.23,60210000,-0.0021,133.41
6/24/2021,133.41,134.45,134.64,132.93,68710000,-0.0022,133.11
6/25/2021,133.11,133.46,133.89,132.81,70780000,-0.0022,134.78
6/28/2021,134.78,133.41,135.24,133.35,62110000,0.0125,136.33
6/29/2021,136.33,134.8,136.49,134.35,64560000,0.0115,136.96
6/30/2021,136.96,136.17,137.41,135.87,63260000,0.0046,137.27
7/1/2021,137.27,136.6,137.33,135.76,52490000,0.0023,139.96
7/2/2021,139.96,137.9,140,137.74,78950000,0.0196,142.02
7/6/2021,142.02,140.07,143.15,140.07,108180000,0.0147,144.57
7/7/2021,144.57,143.54,144.89,142.66,104910000,0.018,143.24
7/8/2021,143.24,141.58,144.06,140.66,105580000,-0.0092,145.11
7/9/2021,145.11,142.75,145.65,142.65,99890000,0.0131,144.5
7/12/2021,144.5,146.21,146.32,144,76300000,-0.0042,145.64
7/13/2021,145.64,144.03,147.46,143.63,100830000,0.0079,149.15
7/14/2021,149.15,148.1,149.57,147.68,127050000,0.0241,148.48
7/15/2021,148.48,149.24,150,147.09,106820000,-0.0045,146.39
7/16/2021,146.39,148.46,149.76,145.88,93250000,-0.0141,142.45
7/19/2021,142.45,143.75,144.07,141.67,121440000,-0.0269,146.15
7/20/2021,146.15,143.46,147.1,142.96,96350000,0.026,145.4
7/21/2021,145.4,145.53,146.13,144.63,74990000,-0.0051,146.8
7/22/2021,146.8,145.93,148.2,145.81,77340000,0.0096,148.56
7/23/2021,148.56,147.55,148.72,146.92,71450000,0.012,148.99
7/26/2021,148.99,148.27,149.83,147.7,72430000,0.0029,146.77
7/27/2021,146.77,149.12,149.21,145.55,104820000,-0.0149,144.98
7/28/2021,144.98,144.81,146.97,142.54,118930000,-0.0122,145.64
7/29/2021,145.64,144.68,146.55,144.58,56700000,0.0046,145.86
7/30/2021,145.86,144.38,146.33,144.11,70440000,0.0015,145.52
8/2/2021,145.52,146.36,146.95,145.25,62880000,-0.0023,147.36
8/3/2021,147.36,145.81,148.04,145.18,64790000,0.0126,146.95
8/4/2021,146.95,147.27,147.79,146.28,56370000,-0.0028,147.06
8/5/2021,147.06,146.98,147.84,146.17,46400000,0.0007,146.14
8/6/2021,146.14,146.35,147.11,145.63,54130000,-0.0063,146.09
8/9/2021,146.09,146.2,146.7,145.52,48910000,-0.0003,145.6
8/10/2021,145.6,146.44,147.71,145.3,69020000,-0.0034,145.86
8/11/2021,145.86,146.05,146.72,145.53,48490000,0.0018,148.89
8/12/2021,148.89,146.19,149.05,145.84,73780000,0.0208,149.1
8/13/2021,149.1,148.97,149.44,148.27,59380000,0.0014,151.12
8/16/2021,151.12,148.54,151.19,146.47,103560000,0.0135,150.19
8/17/2021,150.19,150.23,151.68,149.09,92230000,-0.0062,146.36
8/18/2021,146.36,149.8,150.72,146.15,86330000,-0.0255,146.7
8/19/2021,146.7,145.03,148,144.5,86960000,0.0023,148.19
8/20/2021,148.19,147.44,148.5,146.78,60550000,0.0102,149.71
8/23/2021,149.71,148.31,150.19,147.89,60130000,0.0103,149.62
8/24/2021,149.62,149.45,150.86,149.15,48610000,-0.0006,148.36
8/25/2021,148.36,149.81,150.32,147.8,58990000,-0.0084,147.54
8/26/2021,147.54,148.35,149.12,147.51,48600000,-0.0055,148.6
8/27/2021,148.6,147.48,148.75,146.83,55800000,0.0072,153.12
8/30/2021,153.12,149,153.49,148.61,90960000,0.0304,151.83
8/31/2021,151.83,152.66,152.8,151.29,86450000,-0.0084,152.51
9/1/2021,152.51,152.83,154.98,152.34,80310000,0.0045,153.65
9/2/2021,153.65,153.87,154.72,152.4,71170000,0.0075,154.3
9/3/2021,154.3,153.76,154.63,153.09,57870000,0.0042,156.69
